State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Tamil Nadu,Erode,2026,Rabi,Potato,97769.48,2147054.72
Karnataka,Bengaluru Rural,2015,Rabi,Ragi,61738.11,87488.6
Andhra Pradesh,Visakhapatnam,2018,Rabi,Gram,24475.15,37563.84
Andhra Pradesh,Anantapur,2019,Rabi,Jowar,63261.99,58431.92
Gujarat,Vadodara,2021,Kharif,Jowar,71037.81,119889.58
Andhra Pradesh,Krishna,2026,Whole Year,Coconut,74572.43,934317.68
Rajasthan,Jaipur,2023,Summer,Onion,39212.81,742233.3
Maharashtra,Aurangabad,2017,Rabi,Tomato,91007.19,1845221.43
Madhya Pradesh,Sagar,2016,Kharif,Bajra,66732.36,120518.39
Tamil Nadu,Salem,2024,Rabi,Tobacco,33131.85,50431.0
Tamil Nadu,Madurai,2017,Whole Year,Ginger,35606.19,
Rajasthan,Ajmer,2017,Rabi,Barley,83334.51,170682.77
Tamil Nadu,Coimbatore,2019,Kharif,Groundnut,26847.18,72543.8
Madhya Pradesh,Ujjain,2026,Summer,Maize,111118.38,432634.19
Punjab,Bathinda,2026,Whole Year,Coconut,13465.23,133453.01
Madhya Pradesh,Gwalior,2022,Rabi,Tomato,84685.41,1362214.35
Uttar Pradesh,Meerut,2019,Rabi,Gram,2986.84,3091.94
Andhra Pradesh,Guntur,2015,Kharif,Soybean,93839.49,156047.35
Punjab,Gurdaspur,2019,Kharif,Jowar,30910.13,48513.14
Punjab,Jalandhar,2017,Rabi,Gram,24873.66,37393.31
Karnataka,Bidar,2016,Rabi,Ragi,132158.57,303985.38
Maharashtra,Nagpur,2023,Kharif,Ragi,34005.62,62021.02
Maharashtra,Solapur,2022,Rabi,Potato,70688.86,1371119.01
Madhya Pradesh,Bhopal,2018,Kharif,Groundnut,13031.04,27819.11
Gujarat,Vadodara,2026,Rabi,Mustard,77944.62,93869.24
West Bengal,Midnapore,2021,Summer,Maize,75221.48,316843.84
Andhra Pradesh,Krishna,2015,Kharif,Cotton,30708.8,55789.94
Maharashtra,Pune,2016,Whole Year,Coconut,99156.2,1404086.43
Uttar Pradesh,Varanasi,2026,Kharif,Tomato,41288.5,701674.72
Tamil Nadu,Vellore,2025,Kharif,Ragi,97921.36,175760.17
Rajasthan,Kota,2022,Summer,Rice,127101.66,362725.21
Maharashtra,Satara,2021,Summer,Bajra,49637.4,91878.13
Madhya Pradesh,Jabalpur,2015,Summer,Groundnut,44698.04,102952.76
Madhya Pradesh,Gwalior,2015,Rabi,Jowar,54103.75,59556.33
Gujarat,Jamnagar,2016,Summer,Bajra,43628.66,56800.48
Rajasthan,Jaipur,2017,Whole Year,Turmeric,89858.6,570934.19
Tamil Nadu,Erode,2016,Whole Year,Coconut,29576.41,326724.82
Maharashtra,Nashik,2019,Rabi,Barley,47526.64,117461.98
Madhya Pradesh,Jabalpur,2016,Whole Year,Turmeric,39712.35,232536.93
Madhya Pradesh,Jabalpur,2016,Kharif,Soybean,127150.42,144504.05
Maharashtra,Aurangabad,2020,Rabi,Gram,42013.82,63740.57
Punjab,Bathinda,2024,Whole Year,Ginger,8964.52,51191.53
Madhya Pradesh,Bhopal,2019,Whole Year,Turmeric,112203.33,529179.67
Uttar Pradesh,Aligarh,2022,Rabi,Mustard,122274.01,156323.62
Punjab,Ludhiana,2022,Rabi,Barley,42531.21,81956.92
Maharashtra,Nagpur,2025,Rabi,Gram,124413.87,197779.49
Uttar Pradesh,Kanpur,2021,Kharif,Soybean,103214.95,120611.12
Tamil Nadu,Salem,2024,Rabi,Wheat,103181.71,391583.51
West Bengal,Midnapore,2020,Kharif,Jowar,37270.21,66870.65
Madhya Pradesh,Sagar,2019,Whole Year,Turmeric,109848.4,463060.47
Gujarat,Surat,2021,Rabi,Potato,33800.25,715884.06
Tamil Nadu,Erode,2020,Rabi,Gram,82745.77,128590.56
Gujarat,Bhavnagar,2021,Rabi,Tobacco,114464.42,185957.01
Andhra Pradesh,Anantapur,2024,Rabi,Jowar,120729.6,165681.69
Punjab,Gurdaspur,2025,Rabi,Groundnut,121566.0,213928.35
Maharashtra,Aurangabad,2026,Summer,Bajra,133121.71,188361.6
Maharashtra,Pune,2016,Rabi,Tobacco,113471.66,156549.56
Karnataka,Bengaluru Rural,2017,Rabi,Tomato,93062.0,1924507.56
Uttar Pradesh,Bareilly,2021,Kharif,Onion,25635.18,391386.56
Karnataka,Bidar,2025,Rabi,Tomato,136168.83,2418940.75
Tamil Nadu,Madurai,2015,Rabi,Mustard,49520.66,61349.26
Rajasthan,Jodhpur,2019,Whole Year,Coconut,39980.95,561935.11
Maharashtra,Satara,2018,Rabi,Wheat,129308.41,326676.56
Gujarat,Jamnagar,2024,Summer,Onion,93240.72,1919808.38
Karnataka,Mysuru,2021,Rabi,Jowar,31111.09,41917.3
Rajasthan,Bikaner,2015,Rabi,Wheat,146964.77,615829.37
Maharashtra,Pune,2017,Kharif,Groundnut,65330.73,131279.13
Uttar Pradesh,Kanpur,2025,Summer,Bajra,29175.17,
Maharashtra,Pune,2022,Kharif,Cotton,46603.11,98197.58
Rajasthan,Udaipur,2016,Whole Year,Coconut,39162.14,325782.4
Tamil Nadu,Coimbatore,2017,Rabi,Onion,80989.77,1693058.28
Tamil Nadu,Erode,2024,Rabi,Potato,139313.74,3452601.61
Gujarat,Vadodara,2016,Rabi,Barley,93718.35,175666.74
West Bengal,Midnapore,2021,Kharif,Rice,27982.65,124213.58
Punjab,Patiala,2022,Kharif,Bajra,50025.21,57357.93
West Bengal,Birbhum,2026,Rabi,Tomato,60473.64,1266172.03
Maharashtra,Nashik,2026,Rabi,Maize,54304.7,231547.36
Karnataka,Tumakuru,2022,Rabi,Wheat,148688.4,644055.52
Uttar Pradesh,Gorakhpur,2018,Summer,Maize,44122.44,212134.09
Madhya Pradesh,Sagar,2025,Rabi,Wheat,33811.77,106119.8
West Bengal,Birbhum,2023,Kharif,Cotton,133518.21,357820.7
Karnataka,Mandya,2024,Kharif,Cotton,92115.83,174672.84
Punjab,Ferozepur,2025,Rabi,Barley,98710.85,301152.1
Madhya Pradesh,Jabalpur,2026,Whole Year,Sugarcane,118323.79,9853223.89
Karnataka,Bengaluru Rural,2021,Rabi,Potato,90840.1,2409004.85
Tamil Nadu,Vellore,2024,Rabi,Mustard,84952.9,105711.38
Tamil Nadu,Thanjavur,2026,Whole Year,Sugarcane,109333.24,11224412.91
Karnataka,Mandya,2018,Whole Year,Sugarcane,6802.25,702262.08
Tamil Nadu,Tiruchirappalli,2023,Kharif,Maize,26968.5,73985.62
Andhra Pradesh,Kurnool,2018,Rabi,Barley,111253.11,216823.19
Gujarat,Jamnagar,2019,Rabi,Onion,127342.07,2308211.25
Karnataka,Bidar,2025,Kharif,Jowar,112346.63,165215.09
West Bengal,Midnapore,2022,Whole Year,Turmeric,148494.07,922731.6
West Bengal,Midnapore,2021,Whole Year,Sugarcane,66002.43,4374531.93
West Bengal,Burdwan,2026,Rabi,Mustard,137577.18,221707.95
Madhya Pradesh,Sagar,2022,Whole Year,Turmeric,148262.03,717409.54
Maharashtra,Kolhapur,2019,Rabi,Mustard,80924.09,132557.65
Andhra Pradesh,Krishna,2025,Whole Year,Turmeric,16722.8,84882.55
Madhya Pradesh,Ujjain,2020,Summer,Rice,134546.06,576972.9
West Bengal,Murshidabad,2026,Rabi,Mustard,,47107.07
Maharashtra,Aurangabad,2015,Rabi,Mustard,57930.2,83513.8
Punjab,Ludhiana,2017,Whole Year,Sugarcane,110365.25,10998629.53
Maharashtra,Pune,2020,Rabi,Mustard,78404.22,141565.58
West Bengal,Midnapore,2025,Whole Year,Turmeric,75603.38,325405.52
Maharashtra,Pune,2016,Kharif,Ragi,27075.96,47128.07
Maharashtra,Nashik,2019,Kharif,Tomato,64784.23,1223835.0
Andhra Pradesh,Anantapur,2020,Rabi,Gram,128085.38,171387.06
Tamil Nadu,Madurai,2020,Rabi,Jowar,90248.47,125199.98
Tamil Nadu,Madurai,2024,Kharif,Cotton,133242.56,344527.13
Karnataka,Bengaluru Rural,2025,Winter,Potato,42670.19,829195.1
Rajasthan,Kota,2021,Kharif,Maize,65971.42,326847.11
Tamil Nadu,Coimbatore,2016,Rabi,Mustard,,35363.73
Tamil Nadu,Vellore,2020,Rabi,Tobacco,114367.17,225397.4
Karnataka,Tumakuru,2020,Kharif,Groundnut,119262.59,231290.9
Andhra Pradesh,Guntur,2016,Rabi,Onion,19184.05,294835.51
Karnataka,Bengaluru Rural,2024,Rabi,Mustard,48082.77,55109.96
Punjab,Jalandhar,2024,Rabi,Potato,106055.43,2630533.76
Uttar Pradesh,Varanasi,2024,Summer,Bajra,18017.82,20153.02
Maharashtra,Pune,2015,Kharif,Soybean,149487.05,170490.26
Karnataka,Bengaluru Rural,2023,Rabi,Onion,79672.48,1588254.86
Gujarat,Rajkot,2019,Rabi,Groundnut,96635.5,189700.39
Rajasthan,Jodhpur,2019,Rabi,Wheat,80552.56,273765.29
Punjab,Gurdaspur,2026,Kharif,Jowar,400.45,616.21
Madhya Pradesh,Sagar,2019,Whole Year,Coconut,33434.5,288404.19
Rajasthan,Ajmer,2026,Kharif,Soybean,31900.64,40540.01
Karnataka,Mandya,2025,Summer,Rice,78935.06,313674.9
Karnataka,Dharwad,2022,Whole Year,Ginger,49111.6,237100.18
Punjab,Bathinda,2016,Kharif,Ragi,130672.03,201752.96
Maharashtra,Aurangabad,2020,Rabi,Tomato,67222.01,1203510.51
Uttar Pradesh,Allahabad,2023,Rabi,Barley,127459.44,299924.85
Maharashtra,Aurangabad,2022,Kharif,Groundnut,129007.25,313689.44
Gujarat,Ahmedabad,2016,Kharif,Cotton,122822.95,301824.19
Rajasthan,Kota,2015,Summer,Tomato,59525.72,1035412.87
Madhya Pradesh,Gwalior,2023,Whole Year,Sugarcane,114668.38,8883079.15
Andhra Pradesh,Kurnool,2022,Kharif,Rice,5018.18,22525.27
Andhra Pradesh,Kurnool,2023,Whole Year,Ginger,108909.38,596808.15
Rajasthan,Kota,2022,Whole Year,Turmeric,127434.18,594546.84
Karnataka,Belagavi,2023,Rabi,Gram,64405.42,72233.86
Madhya Pradesh,Gwalior,2015,Summer,Bajra,34860.66,44129.89
Punjab,Ludhiana,2026,Summer,Onion,81040.26,1488512.08
Punjab,Ferozepur,2021,Summer,Rice,141516.02,519095.14
Punjab,Amritsar,2019,Whole Year,Ginger,76232.54,440503.86
Karnataka,Belagavi,2026,Whole Year,Ginger,52146.53,301593.37
Punjab,Amritsar,2026,Whole Year,Coconut,68580.85,574052.47
Punjab,Bathinda,2015,Summer,Bajra,104285.35,137498.3
Gujarat,Bhavnagar,2017,Winter,Potato,97569.72,2226372.86
Andhra Pradesh,Kurnool,2019,Kharif,Soybean,24203.23,28004.47
Tamil Nadu,Thanjavur,2017,Rabi,Gram,91531.01,105058.68
Andhra Pradesh,Krishna,2024,Winter,Potato,21160.43,517409.95
Maharashtra,Kolhapur,2017,Kharif,Ragi,139929.63,244944.83
Madhya Pradesh,Ujjain,2020,Kharif,Soybean,31424.22,70876.45
Rajasthan,Bikaner,2020,Rabi,Gram,77412.41,113253.59
West Bengal,Hooghly,2020,Kharif,Onion,38674.86,730811.22
Karnataka,Dharwad,2020,Whole Year,Turmeric,102092.18,556976.13
Rajasthan,Udaipur,2024,Rabi,Wheat,121194.94,579227.26
Rajasthan,Kota,2024,Rabi,Ragi,41985.35,99351.61
Maharashtra,Satara,2018,Kharif,Soybean,65988.74,100543.29
West Bengal,Nadia,2022,Winter,Potato,133421.43,3174069.97
Karnataka,Mandya,2026,Rabi,Barley,97716.95,204906.87
West Bengal,Hooghly,2025,Rabi,Gram,47683.79,59915.08
Maharashtra,Satara,2018,Kharif,Ragi,126768.74,251057.31
Rajasthan,Kota,2021,Rabi,Barley,22226.29,47124.85
Gujarat,Vadodara,2023,Kharif,Cotton,119856.29,292368.3
Tamil Nadu,Salem,2021,Rabi,Gram,138594.87,140289.36
Rajasthan,Kota,2018,Rabi,Tobacco,33227.8,47873.64
Andhra Pradesh,Chittoor,2019,Rabi,Tobacco,1127.88,1579.16
Tamil Nadu,Vellore,2019,Summer,Tomato,77636.08,1202922.55
Gujarat,Jamnagar,2019,Whole Year,Turmeric,15933.01,98011.75
Punjab,Ferozepur,2016,Kharif,Soybean,,40963.57
Uttar Pradesh,Bareilly,2018,Kharif,Cotton,77281.37,131878.49
West Bengal,Burdwan,2024,Summer,Tomato,87754.71,1954911.9
Gujarat,Ahmedabad,2022,Summer,Onion,26065.56,514472.07
Tamil Nadu,Thanjavur,2018,Kharif,Groundnut,49860.99,124119.86
Rajasthan,Jaipur,2025,Kharif,Soybean,93021.21,158784.93
Gujarat,Bhavnagar,2022,Whole Year,Ginger,101537.75,416835.19
Uttar Pradesh,Agra,2019,Rabi,Barley,94118.55,293952.66
Punjab,Gurdaspur,2026,Rabi,Gram,72224.68,77457.51
Tamil Nadu,Vellore,2022,Rabi,Mustard,50995.46,69696.21
Tamil Nadu,Coimbatore,2016,Rabi,Wheat,114985.15,542300.33
Andhra Pradesh,Chittoor,2023,Rabi,Wheat,6149.54,15592.32
Rajasthan,Ajmer,2024,Whole Year,Sugarcane,129357.5,9378254.68
Punjab,Bathinda,2026,Kharif,Groundnut,69642.98,98419.88
Tamil Nadu,Thanjavur,2023,Rabi,Barley,119382.38,261140.83
Maharashtra,Aurangabad,2026,Kharif,Cotton,101476.22,226803.32
Maharashtra,Satara,2021,Rabi,Barley,72836.21,185926.62
Madhya Pradesh,Gwalior,2015,Kharif,Soybean,112439.86,253259.77
Madhya Pradesh,Ujjain,2022,Whole Year,Coconut,28840.65,430687.95
Maharashtra,Satara,2022,Rabi,Barley,140314.94,331478.38
Maharashtra,Nashik,2018,Rabi,Gram,142322.32,174274.78
Karnataka,Mysuru,2025,Kharif,Jowar,40489.12,51662.08
Punjab,Ludhiana,2016,Whole Year,Sugarcane,104718.2,10174461.1
Maharashtra,Solapur,2025,Rabi,Tobacco,805.15,1201.18
Uttar Pradesh,Aligarh,2019,Rabi,Mustard,373.11,593.38
West Bengal,Midnapore,2026,Rabi,Potato,113417.77,2311213.56
Punjab,Bathinda,2022,Rabi,Tobacco,48265.99,102031.24
Karnataka,Bidar,2016,Kharif,Rice,18562.38,
Tamil Nadu,Vellore,2018,Summer,Onion,131766.31,2347963.14
Karnataka,Mandya,2015,Rabi,Gram,43990.13,62628.32
Andhra Pradesh,Anantapur,2016,Whole Year,Coconut,144217.27,1808789.02
Madhya Pradesh,Gwalior,2020,Kharif,Soybean,68475.89,78696.7
Andhra Pradesh,Anantapur,2018,Kharif,Rice,111593.54,372265.18
Tamil Nadu,Madurai,2015,Kharif,Bajra,,37353.04
Andhra Pradesh,Kurnool,2017,Kharif,Cotton,16703.44,27742.7
West Bengal,Nadia,2020,Whole Year,Sugarcane,57214.01,4875839.29
Andhra Pradesh,Visakhapatnam,2024,Whole Year,Turmeric,74922.99,311513.85
Rajasthan,Kota,2018,Rabi,Tobacco,64945.87,127891.84
Madhya Pradesh,Bhopal,2026,Whole Year,Ginger,104349.79,485524.79
Andhra Pradesh,Guntur,2020,Rabi,Barley,84090.69,216543.38
Madhya Pradesh,Jabalpur,2025,Rabi,Tomato,148624.16,2619314.71
Gujarat,Vadodara,2024,Rabi,Jowar,33336.48,44749.77
Gujarat,Bhavnagar,2023,Rabi,Gram,94998.42,109341.53
Tamil Nadu,Thanjavur,2015,Whole Year,Ginger,3225.92,11872.67
Punjab,Amritsar,2015,Whole Year,Sugarcane,78336.53,6516715.47
Tamil Nadu,Salem,2020,Rabi,Gram,18793.69,24669.23
Andhra Pradesh,Visakhapatnam,2015,Rabi,Wheat,72716.31,200402.52
Maharashtra,Aurangabad,2023,Kharif,Cotton,27238.76,62467.83
Rajasthan,Bikaner,2021,Rabi,Tomato,23235.58,392079.0
Uttar Pradesh,Gorakhpur,2024,Whole Year,Sugarcane,60478.9,6336343.62
Tamil Nadu,Madurai,2022,Rabi,Wheat,124357.46,582790.0
Tamil Nadu,Coimbatore,2016,Kharif,Rice,4760.68,14937.38
Uttar Pradesh,Aligarh,2019,Kharif,Soybean,40833.86,64746.18
Andhra Pradesh,Guntur,2023,Whole Year,Ginger,92233.04,376501.58
Gujarat,Bhavnagar,2017,Whole Year,Sugarcane,111396.7,7491565.9
Uttar Pradesh,Agra,2018,Rabi,Wheat,75505.8,333089.67
Maharashtra,Solapur,2019,Whole Year,Sugarcane,102108.54,7695574.65
Tamil Nadu,Madurai,2020,Rabi,Wheat,104700.38,282979.29
Uttar Pradesh,Bareilly,2016,Whole Year,Sugarcane,115172.17,8938675.51
Rajasthan,Udaipur,2025,Rabi,Tobacco,134987.87,234514.22
Uttar Pradesh,Aligarh,2020,Winter,Potato,44064.35,829736.08
Tamil Nadu,Erode,2022,Whole Year,Ginger,17573.93,76020.44
West Bengal,Hooghly,2022,Rabi,Wheat,108573.07,463335.47
West Bengal,Birbhum,2023,Kharif,Rice,129338.35,
Rajasthan,Bikaner,2016,Kharif,Cotton,20459.03,59933.4
Rajasthan,Jaipur,2020,Rabi,Onion,99802.98,2109487.38
West Bengal,Birbhum,2020,Kharif,Groundnut,98589.01,247477.01
West Bengal,Hooghly,2018,Kharif,Maize,63695.63,164183.47
Andhra Pradesh,Krishna,2024,Rabi,Wheat,66122.64,199504.88
Gujarat,Bhavnagar,2015,Rabi,Tobacco,52138.64,79467.0
Tamil Nadu,Erode,2023,Rabi,Wheat,93768.06,266253.62
Gujarat,Rajkot,2022,Rabi,Potato,18652.6,360619.19
Tamil Nadu,Coimbatore,2018,Kharif,Ragi,64386.48,153154.44
Tamil Nadu,Thanjavur,2019,Whole Year,Coconut,105767.51,1347952.88
Madhya Pradesh,Jabalpur,2025,Rabi,Gram,103512.0,152062.23
Uttar Pradesh,Bareilly,2020,Whole Year,Sugarcane,57092.97,4471054.59
Punjab,Ferozepur,2026,Rabi,Gram,10043.47,12458.38
Rajasthan,Ajmer,2021,Rabi,Tobacco,140701.32,292984.33
Karnataka,Dharwad,2015,Summer,Rice,44733.63,100996.81
Tamil Nadu,Salem,2015,Rabi,Barley,54621.77,105165.72
Gujarat,Vadodara,2016,Rabi,Tobacco,67793.51,121951.42
West Bengal,Hooghly,2020,Rabi,Gram,29960.32,31491.89
Karnataka,Bengaluru Rural,2020,Kharif,Ragi,11109.13,21192.08
Gujarat,Bhavnagar,2022,Kharif,Cotton,41423.7,122330.58
Andhra Pradesh,Anantapur,2026,Rabi,Tomato,42209.73,635543.73
Punjab,Amritsar,2017,Rabi,Jowar,102817.01,117197.85
Uttar Pradesh,Agra,2017,Whole Year,Sugarcane,40487.0,2855598.9
